,place,info,문의 및 안내,홈페이지,주소,이용시간,휴일,이용요금,화장실,review,주차,입장료,체험가능 연령,판매 품목,접근로,출입통로,지정현황,이용가능시설,장애인 주차 안내,주요시설,휠체어,시설이용료,엘리베이터,수유실,유모차,관람석,점자 홍보물,오디오 가이드,지체장애 기타 상세,부대시설,주차 요금,안내 요원,매표소,큰활자 홍보물,보유장비,보조견 동반,점자 블록,코스안내,규모,수화 안내,자막 비디오 가이드,수용인원,영유아가족 기타상세,체험
52,비오케이아트센터,"비오케이아트센터는 세종시 반곡동에 위치하고 있는 복합문화공간이다. ‘보다 행복한 삶의 공간을 만들자’는 경영 이념을 담아 2019년 개관하였다. 센터에는 각종 공연이 열리는 공연장, 여러 전시가 이루어지는 갤러리, 전통과 현대, 예술성과 실용성 등을 고려한 문화예술 강좌를 수강할 수 있는 아카데미가 있다. 또한 책을 권하는 서점이자 다양한 문화를 체험하고 즐길 수 있는 꾸메문고, 디자인 문구부터 인형에 이르는 독특하고 재미있는 물품들을 구매할 수 있는 꾸메샵, 카페 등 다양한 시설을 갖추고 있어 시민들의 문화 향유 기회를 제공하고 있다.",,"공식 홈페이지 http://www.bokartcenter.co.kr/
공식 인스타그램 https://www.instagram.com/bokartcenter",세종특별자치시 국책연구원3로 12 (반곡동),"- 갤러리 10:00~19:00
- 공연장 09:00~18:00","- 갤러리 : 매주 월요일
- 공연장 : 매주 토요일~일요일","무료
※ 관람료의 경우, 공연과 전시에 따라 상이함",,"꾸메문고 리뷰쓰려했는데 여기로 연동되네요. 세종에 이런 문화공간이 있다는 것에 너무너무 감명(?)받았어요. 아이들, 군인, 공무원분들 등 많은 혜택을 주는 곳이라는 점에 한번 더 감동. 샵 안의 모든 인테리어들이 왜이리 감각적인지.. 진짜 최고👍👍👍장소의 취지나, 사장님의 미적센스에 감동하고 가는 1인입니다.",가능,,,,출입구까지 턱이 없어 휠체어 접근 가능함,주출입구는 턱이 없어 휠체어 접근 가능함,,,장애인 주차장 있음_무장애 편의시설,,,,엘리베이터 있음,수유실 있음,,,,,,,무료,,,,,,점자블록 있음(주요시설 앞)_시각장애인 편의시설,,,,,,,
53,금강자연휴양림캠핑장,"금강 자연휴양림 야영장은 세종특별자치시 금남면 금강 자연휴양림 내에 자리했다. 사이트는 잔디 사이트 12면, 나무 데크 8면으로 이뤄졌다. 그 위쪽엔 목재로 만든 캐러밴 5동이 위치해 있다. 각 사이트에서 전기 사용이 가능하며, 공용 시설로는 남녀 화장실 각 1개소, 남녀 샤워실 각 1개소, 개수대 2개소, 대형 공용주차장이 있다. 야영장은 휴양림과 산책로로 연결되어 있어 산림 박물관, 열대온실, 동물마을 및 휴양림과 수목원 전체를 돌아볼 수 있으며, 야영장 예약 시 입장료와 주차료를 별도로 지불해야 한다.
인근에 공주 공산성, 국립 공주 박물관, 공주 민속극 박물관, 동학사(東鶴寺) 등 유명 관광지가 즐비해 연계 관광이 용이하다. 야영장이나 휴양림 내에는 매점이 없으므로 필요한 물품은 미리 준비해야 한다. 공주 시내로 가는 금강변에 다양한 식당이 있다.",,https://www.foresttrip.go.kr/,세종특별자치시 금남면 산림박물관길 110,15:00~익일11:00,,"45,000원~240,000원
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망",가능,"금강자연휴양림을 이용하는 사람들에게는 금강수목원을 무료로 입장할 수 있고, 무료로 주차할 수 있어요. 야영데크 주변이 평질 되어있고 계단이 없어서 짐 나르기가 아주 편해요. 짐 나르는 수고로움이 적어요. 주차장이 넓어요. 장작은 안되고 참숯ㄷ은 사용 가능합니다.",주차가능,,,,,,,,,,,,,,,,,,,"온수, 놀이터, 산책로, 운동시설, 마트.편의점
소화기:20, 화재감지기:5",,,,,,,,,,,,,,
54,아람달 체험마을,"아람달 체험마을은 세종특별자치시 전동면에 위치한 마을이다. 이곳은 활력 넘치고 살맛 나는 농촌으로 발돋움하기 위해 여섯 개 마을이 의기 투합한 농촌마을 종합개발사업으로 시작되었다. 아람달은 정겨운 농촌 분위기 속에서 현대적인 펜션형 숙박, 세미나실, 풋살 경기장 등 이용자를 배려한 다양한 편의 시설을 완비하고 있다. 또한 자라나는 청소년에게는 도시에서 할 수 없는 색다른 체험을, 어른들에게는 그 시절 농촌 문화의 아련한 추억을 떠올릴 수 있도록 각종 민속체험, 농촌체험, 로컬푸드 등을 제공한다.",,http://aramdal.kr/main/main.php,세종특별자치시 전동면 운주산로 606,숙박시설 12:00~익일11:00,연중무휴,,,"아람이란 탐스러운 가을 햇살을 받아 저절로 충분히 익어 벌어진 과실을 의미하며 달은 땅과 대지, 벌판을 의미한다고 합니다. 이렇게 아람달은 동림권역의 특산물인 복숭아와 배, 포도 등이 탐스럽게 열리는 땅을 의미한다고 하는데요. 그래서인지 이 곳의 특산물을 담아 만든다양한 상품들도 볼 수 있었습니다.","가능
요금 (무료)",,,,,,,"숙박시설, 식당, 아람달 체험농장, 풋살장, 족구장, 세미나실 등",,,,※ 이용시설·기간별 시설이용료 상이하므로 홈페이지 참조 또는 전화 문의 요망,,,,,,,,,,,,,,,,,,,,,,"농촌체험 / 김장체험 / 짚풀공예 만들기 / 한과 만들기 / 비누 만들기 / 인절미 떡메 치기 등
※ 현지 상황에 따라 체험 프로그램 변동가능하므로 홈페이지 참조 또는 전화 문의 요망"
55,전의향교,"세종특별자치시 전의면 읍내리 있는 조선시대 관립 교육기관이다. 1416년 (태종 16)에 현유(賢儒)의 위패를 봉안·배향하고 지방민의 교육과 교화를 위하여 창건되었다.
그 뒤 임진왜란 중에 소실되었다가 1684년 (숙종 10) 현재의 위치에 중건하였고, 1867년, 1891년, 1938년, 1958년, 1970년, 1972년에 각각 중수하였다. 향교 건물은 전학후묘 (앞쪽에 학업용 건물을 뒤쪽에 사당을 배치)식 배치이며 현존하는 건물로는 제향공간인 대성전과 강학공간인 명륜당, 내·외삼문, 홍살문 등이 있다. 대성전은 정면 5칸, 측면 3칸 규모의 겹처마 맞배지붕으로 5성과 송조 4현(宋朝四賢), 우리나라 18현(十八賢)의 위패를 봉안하고 있다. 조선시대에는 국가로부터 토지와 전적, 노비 등을 지급받아 교관 1명이 정원 30명의 교생을 가르쳤으나 갑오개혁 이후 신학제 실시에 따라 교육적 기능은 없어지고 봄, 가을에 석전을 봉행하며 초하루·보름에 분향하고 있다. 소장 전적은 판본 4종 8 책, 사본 3종 3 책 등 총 7종 11 책이 있으며, 이 중‘선안(仙案)’, ‘재임록(齋任錄)’, ‘훈사(訓辭)’등은 이 고장의 향토사 연구에 좋은 자료가 된다. 전의향교는 세종특별자치시 기념물로 지정되어 있으며, 현재 전교(典校) 1명과 장의(掌議) 수명이 운영을 맡고 있다.",,https://www.heritage.go.kr/,세종특별자치시 전의면 북촌1길 5-18,상시 개방,연중무휴,,,"신도시 지역만 다니면 놓칠 수 있는 세종시의 문화유적. 옛 연기군 지역의 중심지인 전의에 있는 향교입니다. 아담하지만 잘 관리되고, 깨끗한 건물을 보며 문화유산의 향기를 느끼고 갑니다. 기차는 정말 가끔 정차 하기 때문에 택시나 버스를 이용하시는 것이 좋을 것 같아요 전의 향교 방문",가능,무료,,,,,세종특별자치시 기념물 전의향교 (2012.12.31. 지정),,,,,,,,,,,,,,,,,,,,,,,,,,,
56,금이성,"금이성은 금성산 정상에 축조된 테뫼식산성(산 정상부를 둘러쌓은 성)이다. 험준한 지형을 이용하여 견고하게 구축된 형태가 철옹성 같다 하여 쇠성 또는 금성이라 불렸다고도 한다. 삼국사기에 나오는 금현성이 바로 금이성을 이르는 것이다. 금이성은 북으로는 전의·천안 방면, 남으로 금강 일대를 굽어보고 있으며 산성의 동북방에는 운주산성이 있고, 북으로는 고려산성·증산성·전의읍내리산성·이성산성이 거의 일직선으로 보인다. 산성 아래에는 전의에서 공주로 통하는 큰 길이 통과하고 있어 이곳이 과거의 전략적 요충지임을 알 수 있다. 성의 축조 양식은 전형적인 백제 양식에 일부 통일신라 초기의 양식이 가미되어 있다. 남쪽 성벽이 비교적 잘 남아 있으며, 성의 북단과 동남·서남단에 망루 지의 형태가 남아있고 동·북·서쪽에서 문 터가 확인된다. 성내에서 백제 시대부터 고려 시대의 유물로 보이는 항아리, 대접, 사발 등 토기 조각 등이 발견되는 것으로 보아 백제 시대에 축조되어 고려 시대에 이르기까지 사용된 것으로 보인다.",,https://www.sejong.go.kr,세종특별자치시 전동면 송성리,상시 개방,연중무휴,,,등산객이나 탐방객이 거의 없어서 그런지 길인지 아닌지 모를정도로 낙엽이 수북하다. 미끄러워서 더더욱 올라가기 힘들었다.정말 험난한 산길을 올라서 #금이성 성벽을 마주했다. 석벽을 곡장처럼 두른 잘 관리된 무덤들도 보인다.,가능,무료,,,,,세종특별자치시 기념물 금이성 (2012.12.31. 지정),,,,,,,,,,,,,,,,,,,,,,,,,,,
57,세종호수공원,"세종호수공원은 세종시 중심에 위치한 호수로서 세종시 및 인근주민들에게 휴식 및 문화의 공간이다. 호수공원에는 금강의 물결에 의해 다듬어진 조약돌을 형상화한 672석 규모의 수상무대섬, 공원의 활성화를 위해 각종 문화예술 행사를 개최하는 독립된 구조의 축제섬, 가족이 함께 할 수 있는 물놀이시설과 반짝이는 모래해변이 있는 물놀이섬, 데크길 따라 가득히 채워진 다양한 수생식물의 향연을 느낄 수 있는 물꽃섬, 여러 종류의 수생식물과 수생태계의 다양한 모습을 관찰하는 습지섬, 총 5개의 테마섬이 있다. 다양한 테마의 시설을 갖춘 5개의 주요 테마섬을 비롯하여, 산책로와 자전거 도로를 제공함으로써 주민의 심신과 안정을 회복할 수 있도록 하며, 테마산책로는 소나무길, 벚나무길, 은행나무길, 이팝나무길, 들풀길, 나들숲, 가을단풍숲, 살구나무길 등 다양한 산책로가 조성되어 다양한 주제별 산책길을 제공한다.",,세종특별자치시 시설관리공단 https://www.sjfmc.or.kr/sjpark.do,세종특별자치시 다솜로 216 (세종동),05:00~23:00,연중무휴,,장애인전용 화장실 있음,"세종시 중심에 너무 좋게 구성된 공원이죠 인천의 테크노파크 있는 그쪽 느낌도 나요 깨끗하고 좋아서 너무 좋은 인상으로 남았네요 근처에 맛집도 많은데요 저는 이태리샤브칼국수 추천해요~~ 여기 평 좋아요 샤브샤브 먹고 공원돌고 딱이죠 벤치도 많고 조형물이나 포토존이 있어서 쉬었다 가기 좋고 여유를 즐기기 좋습니다 잔잔한 호수를 바라보며 힐링하기 좋아요 널찍하고 여유로운 일상을 즐기기에 좋은 곳이에요. 축제 열때도 넓고 풍경이 여유로워 보여 너무 좋았어요. 다만 화장실이 좀 아쉬워요ㅠㅠ쓰레기통이 더 있었으면 좋겠어요 어린이날 아이데리고 킥보드 타고 왔어요 황토길 맨발길 있어 좋아요 친구랑 자전거 타고 세종호수공원 다녀왔어요 추운날씨에 호수에 얼음이 꽝꽝 얼어서 어린시절 썰매타던기억에 썰매다고 싶은 충동이 일었었지만 위험하다고 절대 들어가지마라는 안내문이 보이네요 날풀리면 다시 또 가봐야겠어요 넓은 호수공원보니 가슴이 시원해지는듯 너무 좋으네요 호젓한 호수길, 갈대숲, 그리고 사람사는 세상을 바라던 노무현대통령님의 자전거타는 모습. 생각에 잠기게 하는 명상의 길이었습니다 사는 사람에게도 여행자에게도 둘 다 너무 좋은 곳, 도심 속에서 잠시 쉬어갈 수 있어요!","가능 (총 1,244대)",무료,,,무단차 접근 가능한 공원임,,,수상무대섬 / 축제섬 / 물놀이섬 / 물꽃섬 / 습지섬,장애인전용주차구역 있음_무장애 편의시설,,"대여가능(대통령기록관,안내데스크)",,,수유실 있음,대여가능(대통령기록관),,,,,,,,,,,,,,,,,,,
58,전월산국민여가캠핑장,"세종시 전월산에 위치한 이지캠핑으로 텐트가 설치되어 있어 편리하게 이용할 수 있고 캠핑에 필요한 장비를 무료로 대여할 수 있다. 이지캠핑존 8면, 오토캠핑존 14면으로 운영되고 있다. 연계관광지로 세종호수공원 방문을 추천한다.",,세종특별자치시 시설관리공단http://www.sjfmc.or.kr/kor/sub04_10_01.do,세종특별자치시 연기면 세종리 644-502,"* 이지캠핑존
입실 14:00 / 퇴실 12:00
* 오토캠핑존
입실 14:00 / 퇴실 12:00","1, 3주째 화요일/ 설날 연휴 및 추석 연휴","* 이지캠핑존
- 금·토요일/공휴일 전날 45,000원
- 평일 35,000원
* 오토캠핑존
- 금·토요일/공휴일 전날 20,000원
- 평일 15,000원
* 전기시설(1일/1개소) 3,000원",있음,전월산 캠핑장에 놀러왔어요. 겨울이라 좀 춥긴하지만 한가로운것이 좋네요. 아침에 가볍게 등산도 했답니다,주차가능(싸이트당 1대),,전연령,,,,,,,"화장실, 세척실, 샤워장, 관리사무실",,,,,,,,,,,,,,,,,,,,,,,,
59,조천연꽃공원,"세종특별자치시 조치원과 충청북도 오송 사이에는 시민의 휴식 공간 조천이 흐르고 있다. 세종시 조치원에 위치한 조천연꽃공원은 조천변 둔치에 조성된 생태공원으로, 농경지로 쓰이다 버려진 땅에 백련, 홍련, 수련 등의 연을 심어 개화기인 7~8월에 찾으면 다양한 연꽃의 아름다운 자태를 감상할 수 있다. 이 때문에 조천연꽃공원은 올해 초 ‘방축천 호수공원 길’과 함께 국토교통부가 선정한 ‘아름다운 우리 강 탐방로 100선’에 선정되기도 했다. 다만 개화기가 한 여름인 만큼 조금 더 느긋하게 연꽃의 고운 자태를 즐기고 싶다면 늦은 오후 산책을 시작하는 것도 좋은 방법이다. 조천연꽃공원은 자전거 도로와 산책할 수 있는 테크길 아래로 조천이 흐른다. 매년 4월 조천 둔치에는 흐드러지게 핀 벚꽃은 가히 장관이녀, 조천변 벚꽃길은 조천을 따라 이어지고 부용리 벚꽃길, 고복저수지 벚꽃길과 함께 3대 벚꽃길로 꼽히는 봄철의 명소이다. 여름에는 벚나무가 제공하는 그늘과 조천을 따라 불러오는 시원한 바람, 조천연꽃공원의 연꽃이 어우러져 한낮 산책도 부담스럽지 않다.",,,세종특별자치시 조치원읍 번암리 226,상시 개방,연중무휴,,,가을이라 허전한 연꽃공원 조천변 코스모스가 많이 피었네요 너무 예쁩니다 산책하기 딱 좋은 날씨네요 살짝 지는 시기이긴해도 예뻐요~,가능,무료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,청안사(세종),"* 자연과 함께 어우러진 사찰, 청안사 *

금성산과 작성산, 국사봉 등이 에워싸고 있는 산속, 가느실 마을에서 동쪽으로 약 150m 가량 올라간 산기슭에 위치하고 있는 대한불교조계종 사찰이다. 대한제국 광무4년(1900)에 창건된 것으로 전한다. 그러나 현재의 성불사에서 약 50m 정도 아래쪽으로 내려간 경사면에 위치한 옛 절터에서 조선시대 중기의 기와편과 백자편이 출토된 바 있어서 적어도 이 무렵에는 사찰이 존재하였을 가능성이 있다. 한편 백제 말에 창건된 북혈사로 추정되는 비암사에 속한 암자였다고 전하기도 한다. 가는 길 주변에 전의나무 마을이 있어 필요한 과실수나 약초 등을 구 할 수 있어 좋다. 절로 올라가는 입구에 작은 소나무 숲이 있어 맑은 정취를 자아내며 사찰 주변 풍경은 전형적인 농촌 마을로 천수답이 눈앞에 펼쳐져 있고 좌우로 큰 참나무 군락이 있어 늘 청설모와 다람쥐를 볼 수 있다. 작은 연못에는 색색의 수련이 우아한 자태를 뽐내고 있으며 못을 가로지르는 다리를 지나 계단을 오르면 전면에 나지막한 법당이 있다. 아직 단청이 되지 않은 소나무 향이 물씬 풍기는 법당에 들어서면 누구나 읽을 수 있도록 배려한 경전들이 책장에 빼곡히 꽂혀 있어 잠시 부처님 말씀을 읽으며 바쁜 일상 속에서 잊고 살았던 ‘마음챙김’을 할 수 있다. 맑고 편안한 마음으로 고개 들면 가까이 계신 부처님과 서원 크신 지장보살님을 닮으리라 다짐하며 돌아서 법당을 나오면, 우측 높다란 돌계단 위로 작은 삼성각이 보인다. 삼성각은 산의 주인인 산신, 홀로 깨달으신 독성, 자식의 인연을 맺어주는 칠성 세분이 계신 곳이다. 삼성각에서 내려다보면 3층 석탑과 맞은편 산이 눈높이에 걸린다. 탑을 돌아 산책로 가는 길에는 돌 틈 사이로 갖가지 야생화와 보라색 용담, 노랑 들국화가 소담하게 피어 있는 왼편에 돌부처님이 앉아계신다. 야트막한 산책로를 따라 천천히 산에 올라 내려오기 까지 20-30분 정도 소요되며 등산로가 끝나는 곳에 원두막이 있어 차 한 잔 하며 멀리 보이는 계룡산의 절경을 감상할 수 있다.

* 청안사의 창건배경 및 역사 *

청안사는 대한제국 광무4년(1900)경 창건된 것으로 전한다. 그러나 현재의 청안사에서 약 50m 정도 아래쪽으로 내려간 경사면에 위치한 옛 절터에서 조선시대 중기의 기와편과 백자편이 출토된 바 있어서 적어도 이 무렵에는 사찰이 존재하였을 가능성이 있다. 한편 백제 말에 창건된 북혈사로 추정되기도 하며 일설에는 비암사에 속한 암자였다고 전하기도 한다. 또한 현 사찰지에 신라시대의 불당이 있었다고 전해기기도 하고 주변지명이 절골이라 불리었다고 한다. 1900년경 스님들이 살기 시작하여 1950년경 곽재순씨가 요사터에 법당을 다시 지었고 1987년 법진스님이 법당을 현재 위치에 개축하였다. 청안사는 얼마 전까지만 해도 대한불교태고종 성불사(成佛寺)였다. 그러나 2001년 3월부터 주지로 부임한 청현(靑峴)스님에 의해 2002년에 현재의 이름인 청안사(淸眼寺)로 개명하고 대한불교조계종 으로 종단을 변경하였다.",,,세종특별자치시 전의면 가느실길 128-23 (전의면),상시 개방,,,있음," 작지만 아기자기,  비구니 스님이 살고 있는 청안사,  비구니 스님들이 사는 곳이다 보니 호신용? 강아지들이 살고 있다.마주친 녀석들은 총 2마리인데 입구 쪽에 노란 녀석은 방문객만 보면 10분 내내 짖어댈 정도로 여전히 까칠하다.",가능,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,비암사(세종),"전통 사찰 비암사는 통일신라 말기 도선국사가 창건한 사찰이라고 하나 확실한 연혁은 알 수 없다. 비암사에서 발견된 국보 계유명 전 씨 아미타불비상, 보물 기축명아미타불비상, 미륵보살반가사유비상은 국립청주박물관에 보관 중이고 1657년에 복원된 비암사 극락보전 내 닫집은 그 제작 수법이 교묘하고 화려하여 새롭게 보물로 지정되었다. 이처럼 세종시에서 출토된 문화유산의 절반이 비암사에서 출토되었다고 하니 비암사는 세종시의 대표적인 역사 문화유산이라 해도 과언이 아니다. 비암사에 있는 860년 된 느티나무 또한 볼거리이다. 농사가 근본이었던 옛날에 마을 사람들은 이 나무에 잎이 피어나는 모습을 보고 한 해 농사의 풍류를 점쳤다고 한다. 새봄에 잎이 나무 아래부터 돋아나면 흉년이 들고, 나무 위부터 피어나면 풍년이 든다고 여겼다고 한다. 나무 앞 아니 오신 듯 다녀가시옵소서라는 글귀가 인상적이다. 비암사 주차장에 차를 세운 뒤 바로 절로 올라가지 말고 화장실 뒤로 난 계단을 따라 산으로 조금만 올라가면 비암사를 한눈에 담을 수 있다. 주변이 숲에 쌓여있고 인적이 드물어 옛 산사의 풍취를 한껏 느낄 수 있다.",,http://cafe.daum.net/bas0230,세종특별자치시 전의면 비암사길 137 (전의면),상시 개방,연중무휴,,있음,비암사로 올라가는 길에 제일 먼저 눈에 들어오는 것은 커다란 느티나무입니다. 이 느티나무는 무려 800살이 넘은 세종시 보호수입니다. 산속에 고즈넉하게 있는 비암사에서는 마치 시간이 천천히 흐르는 것 같았습니다. 부처님 오신 날을 지나고 가서 그런지 방문객이 많지 않아서 혼자만의 시간을 가지기에 더할 나위 없이 좋았습니다.,가능,무료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,우주측지관측센터,"세종특별자치시에 위치한 우주측지관측센터는 직경 22m, 높이 28m의 국내 최대 전파망원경을 가진 관측센터이다. 세계에서 16번째, 아시아 3번째로 측지 VLBI 시스템을 구축하였다. 우주측지관측센터의 본격 운영을 통해 우리나라 국가기준점의 정확도를 더욱 제고함은 물론 국가 간 장거리 측량 및 대륙간 지각변동을 정밀 관측하여 지진 등 자연재해 예방에 이바지하고 있다. 또한 현존하는 최고의 측정도를 자랑하는 웅장한 VLBI의 모습과 우주를 향한 아이들의 꿈을 키워주는 소중한 시간을 제공하는 곳이다.",,공식홈페이지 http://vlbi.ngii.go.kr,세종특별자치시 월산공단로 276-73 (세종동),"- 10:00~17:00 (점심시간 12:00~13:00 일시휴관)
※ 관측 및 점검 기간에는 안전사고 예방을 위하여 출입 제한",매주 토요일~일요일 / 국가공휴일(대체공휴일),,장애인 화장실 있음,일반인들도 따로 사전예약 없이 무료로 관람할 수 있는 곳으로 아이들에게 우주에 대한 호기심을 키워줄 수 있는 교육적인 장소로 우주 과학을 쉽고 재미있게 배울 수 있을 거예요.,가능,무료 (신분증 지참),,,출입구까지 경사로가 설치되어 있음,주출입구는 경사로가 있어 휠체어 접근 가능함,,,장애인 주차장 있음_무장애 편의시설,,,,,,,,,,,,,,,,,,점자블록 있음(주출입구)_시각장애인 편의시설,,,,,,,
63,영평사,"영평사는 세종시 장군면에 위치한 대한불교조계종 제6교구 마곡사 말사로서 전통 건물과 3동의 토굴을 갖춘 대한민국 전통 사찰이다. 영평사를 창건한 환성 큰스님은 도량에서 추구해야 할 일이 바로 중생 행복 세계평화라 하여 이 도량에 상주하는 대중은 물론 한 번 무심코 다녀가거나 절 이름을 듣거나 생각만 해도 불멸의 행복을 얻도록 하고, 이 도량에 사는 미물은 물론 공중을 지나간 날짐승조차도 평안을 얻는 도량을 만들겠다는 서원을 담아 영평사라 명명하였다. 영평사는 겹벚꽃의 명소이기도 하며 가을이면 절 안팎과 산야가 온통 하얀 구절초꽃 무리로 뒤덮여 장관을 이룬다. 매년 10월 열리는 장군산 구절초꽃 축제는 전국적인 축제로 자리를 굳히고 있으며 템플스테이를 운영하는 사찰이다. 영평사에서는 당일형, 체험형, 휴식형 템플스테이를 운영하고 있으며, 전통문화축제인 낙화놀이와 연계한 템플스테이 등 특별한 프로그램이 열리기도 한다.",,http://www.youngpyungsa.co.kr,세종특별자치시 장군면 영평사길 124,상시 개방,연중무휴,,있음,"구절초 축제로 유명한 영평사 테플스테이도하고 장도 맛있는 곳입니다 아이들과 산책 코스로 추천 맑은 봄날이랑 비 오는 초여름날 방문했는데, 맑은 날 꽃이 만발한 모습도 예뻤지만 비 오는 날 더 운치가 있었어요. 언제 가든 평화로운 분위기에, 아무도 붙잡지 않아서 더 마음 편히 둘러볼 수 있었어요. 대웅전 벽에 부처님 그림 여러 가지가 그려져 있어서, 아이들도 관심있게 봤어요. 전체적으로 고요한 분위기에 마음의 평화가 깃드는 것 같았어요. 우리 부부는 주기적으로 절에 다니는걸 좋아해요 아내도 그렇고 저도 예전부터 절에 다니는걸 좋아했어요 거의 안맞는데 여기서 이런 공통점이 ??!! 그래서 저희는 세종 근방에서 자주 다닐수있는 절을 찾았어요 ㅋㅋㅋ 처음엔 “그냥 절이겠지?” 했다가, 어느새 마음이 복잡할 때마다 자연스럽게 여기로 발길이 가는 나 자신을 발견… 그러다 보니 이제는 가는 길도 익숙하고, 어디서 ...
더보기 부부동반으로 세종특별자치시를 여행하며 들린 영평사입니다. 아름답게 잘 관리하고 있었으며 풍광이 참 좋았습니다. 근처에 있어 가끔 가는 곳인데 한바퀴 돌고나면 기분이 좋아지네요. 가을에 구절초도 많이 피고 볼거리가 괜찮아요 산책겸 경내를 한바퀴 돌았더니 마음의 평화를 얻었어요 부처님 자비로 모두 평안하길 빌었습니다 슬슬 가을이 다가오니 떠오르는 곳입니다. 10월정도 되면 온 산과 들에 구절초꽃이 피어 꽃향기가 진동합니다. 영평사 앞마당에는 음악회도 열리고 주변으로 둘레길을 돌아도 좋습니다. 매년하고 있으니 기간 확인하시고 방문하는것도 추천합니다.",가능,무료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,템플스테이
64,합강공원 오토캠핑장,"합강공원 오토캠핑장은 금강과 미호천이 만나는 금강살리기 세종지구의 합강공원에 위치하고 있다. 생태공원과 보존습지가 함께 어우러지고 금강과 미호천의 정취를 느낄 수 있는 자전거 도로와 산책로, 등산로 등 자연과 사람이 만나는 이야기가 있는 캠핑장이다. 또한 금강수계 중 최고의 풍경을 자랑하는 합강정과 더불어 자연의 여유와 행복을 느낄 수 있는 4대강 살리기의 명소로 거듭나고 있다.",,합강공원오토캠핑장 https://www.sjfmc.or.kr,세종특별자치시 연기면 태산로 329,14:00 ~ 12:00 (익일) - 오토캠핑존,,"15,000~30,000원",,미호천과 금강이 만나는 합강 이곳에 캠핑스팟이 너무 좋다해서 다녀왔는데 공기도좋고 시설도 쾌적하고 너무 좋았습니다~,주차 가능,,,,출입구까지 단차가 없어 휠체어 접근 가능함_무장애 편의시설,주출입구는 단차가 없어 휠체어 접근 가능함,,,공용주차장 이용 가능,"관리동(2층/샤워실, 화장실, 세척대, 응급실, 방송실, 사무실 등)
화장실,음수대,샤워장",,,,,,,,,,"다목적운동장, 놀이터, 원두막, 팔각정, 산책로, 자전거도로",,,,,,,점자블록 있음(화장실 입구)_시각장애인 편의시설,,,,,,,
65,학림사(세종),"학림사는 선학원 소속의 전통 사찰로 서학산 학바위 밑에 처음 세웠다고 한다. 세월이 지나 절은 폐허가 되었으며, 1965년 4월 다시 절을 세워 안양사라고 이름 붙였다. 이후 1985년 대웅전과 요사를 중창하였고 절 이름을 학림사로 바꾸었다. 학림사의 대웅전은 둥근 주춧돌 위에 두리기둥을 세웠으며 다포형식의 팔작지붕이다. 내부에는 본존으로 석가불좌상, 좌우 협시보살로는 지장보살좌상과 관음보살좌상을 봉안하였다. 불상의 뒷면에는 후불탱화를 중심으로 독성탱화, 산신탱화, 칠성탱화를 배치하였다. 대웅전 앞에는 석등과 8각 7층탑이 세워져 있다. 소장 중인 연서 학림사 신중탱화는 정법과 도량의 수호를 담아낸 채색화이고, 불법 수호 역할을 맡은 여러 신들이 그려져 있으며 세종특별자치시 유형문화유산으로 지정되었다. 작은 사찰이지만, 비구니 스님들이 수행하는 곳으로 스님들의 섬세한 손길이 느껴지는 사찰은 봄이 되면 온통 아름다운 꽃밭으로 변신한다. 진달래와 산수유가 연달아 피고 붉은 연산홍이 꽃망울을 터트리면 마치 부처님의 말씀이 활짝 핀 꽃을 통해 온 천지로 퍼져 나가는 듯한 감흥에 빠지게 된다.",,https://www.sejong.go.kr,세종특별자치시 연서면 와룡로 353,상시 개방,연중무휴,,있음,"열심히 정토선 염불을 해서 당시 이미 신도 가운데 자성염불을 한 신도가 있을 정도로 염불수행을 열심히는 절이다. 이 절에서는 일요일마다 명상법회, 사경법회, 철야법회, 어린이법회 같은 다양한 프로그램이 운영되고 있다는 것을 알 수 있다.",가능,무료,,,,,,관음전 / 대웅전 / 요사채 등,,,,,,,,,,,,,,,,,,,,,,,,,,
